,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
11,CHEMBL541496,CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c(O)c(-c4c(C)cc5c(C(=O)NCCc6ccc(CC)cc6)c(O)c(O)cc5c4O)c(C)cc23)cc1,active,728.8420000000003,7.58024000000001,8.0,8.0,6.229147988357855
12,CHEMBL553474,Cc1cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c1O,intermediate,741.6240000000003,7.762240000000006,8.0,8.0,5.494850021680094
13,CHEMBL552287,Cc1cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c1O,active,672.7340000000005,6.45544000000001,8.0,8.0,6.522878745280337
14,CHEMBL541004,Cc1cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c1O,active,656.7760000000002,7.13064000000001,8.0,8.0,6.107905397309519
15,CHEMBL539481,Cc1cc2c(C(=O)NC(C)c3ccc(Cl)cc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC(C)c3ccc(Cl)cc3)c(O)c(O)cc2c1O,active,741.6240000000003,8.799239999999996,8.0,8.0,6.638272163982407
16,CHEMBL554545,Cc1cc(C)c(CNC(=O)c2c(O)c(O)cc3c(O)c(-c4c(C)cc5c(C(=O)NCc6c(C)cc(C)cc6C)c(O)c(O)cc5c4O)c(C)cc23)c(C)c1,intermediate,728.8420000000003,8.22096000000001,8.0,8.0,5.958607314841775
17,CHEMBL551288,Cc1cc2c(C(C)C)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)cc2c1O,intermediate,462.5420000000002,6.757240000000008,6.0,6.0,5.585026652029182
18,CHEMBL258224,Oc1cc(Br)cc(Br)c1Oc1ccc(Br)cc1Br,active,501.7940000000001,6.234500000000002,1.0,2.0,8.619788758288394
19,CHEMBL374480,COc1c(Br)c(Br)cc(Br)c1Oc1cc(Br)cc(Br)c1O,active,610.7160000000001,7.005600000000003,1.0,3.0,8.0
20,CHEMBL150098,Oc1c(Br)cc(Br)cc1Oc1c(O)c(Br)c(Br)c(Br)c1Br,active,675.585,7.465100000000002,2.0,3.0,8.0
21,CHEMBL148503,Oc1c(Br)cc(Br)cc1Oc1c(Br)cc(Br)c(Br)c1O,active,596.6890000000001,6.702600000000003,2.0,3.0,8.0
22,CHEMBL149159,Oc1cc(Br)c(Br)c(Br)c1Oc1cc(Br)cc(Br)c1O,active,596.6890000000001,6.702600000000004,2.0,3.0,8.0
23,CHEMBL572122,Oc1c(Br)cc(Br)cc1Oc1cc(Br)c(Br)c(Br)c1O,active,596.6890000000001,6.702600000000003,2.0,3.0,8.0
24,CHEMBL558681,Oc1c(Br)cc(Br)cc1Oc1c(O)c(Br)cc(Br)c1Br,active,596.6890000000001,6.702600000000002,2.0,3.0,8.0
25,CHEMBL402539,Oc1c(Br)c(Br)cc(Br)c1Oc1ccc(Br)cc1Br,active,580.69,6.997000000000003,1.0,2.0,8.0
26,CHEMBL464577,Oc1cc(Br)c(Br)c(Br)c1Oc1ccc(Br)cc1Br,active,580.69,6.997000000000003,1.0,2.0,8.136677139879543
27,CHEMBL254576,Oc1c(Br)cc(Br)cc1Oc1ccc(Br)cc1Br,active,501.7940000000001,6.234500000000002,1.0,2.0,8.050609993355087
28,CHEMBL1094578,CCC[C@@H](O)Cc1c(Br)c(O)c2c(=O)c3c(O)c(Br)c(O)c4c5c(O)c(Br)c(O)c6c(=O)c7c(O)c(Br)c(C[C@H](O)CCC)c8c1c2c(c34)c(c65)c78,intermediate,964.2479999999996,8.92119999999999,8.0,10.0,5.481486060122113
29,CHEMBL1094366,Cc1cc2c(C(=O)NC[C@@H](C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@@H](C)c3ccccc3)c(O)c(O)cc2c1O,active,700.7880000000005,7.577440000000009,8.0,8.0,6.619788758288394
30,CHEMBL1094250,Cc1cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c1O,active,700.7880000000005,7.577440000000009,8.0,8.0,6.7447274948966935
31,CHEMBL1097104,C=C1CO[C@@]2(O)[C@H]3O[C@]34[C@H](OC(=O)C(O)(CO)CC(C)CC(C)CC)CC[C@H](C)[C@@]4(C)C[C@@H]12,inactive,466.61500000000035,2.9527,3.0,7.0,4.943095148663527
32,CHEMBL1097105,C=C1CO[C@@]2(OC)[C@H]3O[C@]34[C@H](OC(=O)C(O)(CO)CC(C)CC(C)CC)CC[C@H](C)[C@@]4(C)C[C@@H]12,inactive,480.6420000000004,3.6068000000000016,2.0,7.0,4.903089986991944
33,CHEMBL1272170,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3C(C)C)C2=O)C(=O)c2cc(O)c(O)c(C(C)C)c2C1=O,active,490.5080000000003,4.847000000000005,4.0,8.0,6.267606240177032
34,CHEMBL1269070,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3C(=O)NCC(C)c3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(C(=O)NCC(C)c3ccccc3)c2C1=O,active,728.7540000000001,5.667200000000007,6.0,10.0,6.327902142064283
35,CHEMBL1269012,CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c2C(=O)C(C)=C(C2=C(C)C(=O)c4c(cc(O)c(O)c4C(=O)NCCc4ccc(CC)cc4)C2=O)C3=O)cc1,active,756.8080000000001,5.670000000000007,6.0,10.0,6.494850021680094
36,CHEMBL1269072,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3C(=O)Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(C(=O)Cc3ccccc3)c2C1=O,active,642.6160000000002,5.451000000000008,4.0,10.0,6.455931955649724
37,CHEMBL1272224,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3CC(C)C)C2=O)C(=O)c2cc(O)c(O)c(CC(C)C)c2C1=O,active,518.5620000000004,4.997200000000006,4.0,8.0,6.327902142064283
38,CHEMBL1269073,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3CC3CCCC3)C2=O)C(=O)c2cc(O)c(O)c(CC3CCCC3)c2C1=O,intermediate,570.6380000000003,6.065600000000006,4.0,8.0,5.511449283499556
39,CHEMBL1269074,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3CCC3CCCCC3)C2=O)C(=O)c2cc(O)c(O)c(CCC3CCCCC3)c2C1=O,intermediate,626.7460000000001,7.626000000000009,4.0,8.0,5.229147988357856
40,CHEMBL1269075,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3CCc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(CCc3ccccc3)c2C1=O,intermediate,614.6500000000003,6.170600000000009,4.0,8.0,5.889410289700751
41,CHEMBL1269076,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3CCc3ccc(C)cc3)C2=O)C(=O)c2cc(O)c(O)c(CCc3ccc(C)cc3)c2C1=O,intermediate,642.7040000000002,6.787440000000009,4.0,8.0,5.688246138944246
42,CHEMBL1269077,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3CCCc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(CCCc3ccccc3)c2C1=O,active,642.7040000000002,6.95080000000001,4.0,8.0,6.173925197299173
43,CHEMBL1269107,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O,active,586.5960000000002,5.781800000000008,4.0,8.0,6.619788758288394
44,CHEMBL1269110,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccc(Cl)cc3)C2=O)C(=O)c2cc(O)c(O)c(Cc3ccc(Cl)cc3)c2C1=O,active,655.4860000000001,7.0886000000000084,4.0,8.0,6.3979400086720375
45,CHEMBL1319129,COc1ccc(NC(=O)CN(C)C(=O)c2cc3c(s2)CCC3)cc1,intermediate,344.4360000000001,2.956100000000001,1.0,4.0,5.13608262304214
46,CHEMBL1419305,CC12CCC(C(=O)N(NC(=O)c3ccccc3O)C1=O)C2(C)C,inactive,316.35700000000014,1.8483,2.0,4.0,3.9633591297712627
47,CHEMBL1435948,COc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1,intermediate,418.4710000000002,1.3680999999999996,0.0,6.0,5.454074670644157
48,CHEMBL1299990,COC(=O)c1ccccc1NCc1cc(=O)oc2cc(O)c(O)cc12,intermediate,341.319,2.602900000000001,3.0,7.0,5.394694953858891
49,CHEMBL3199337,CC(=N)/C(C#N)=C(/O)CSc1nnc(Nc2cccc(C)c2)s1,inactive,345.4530000000001,4.057570000000002,3.0,8.0,4.772447496620135
50,CHEMBL1316816,Cc1ccccc1OCC(=O)OCC(=O)Nc1ncc(Cl)c(C)c1Cl,inactive,383.2310000000001,3.565940000000002,1.0,5.0,4.805319187350055
51,CHEMBL1576140,C=CCn1c(SCC(=O)c2ccc(O)c(O)c2)nnc1-c1cccnc1,intermediate,368.41800000000006,2.912300000000002,2.0,8.0,5.028121382973734
52,CHEMBL1359564,CC1(C)Cc2c(C#N)c(N3CCN(C(=O)c4ccco4)CC3)nc(-c3ccco3)c2CS1,inactive,448.54800000000023,4.336580000000003,0.0,7.0,3.9633591297712627
53,CHEMBL1981200,COc1cccc(/C=N/NC(=O)c2cc3cc([N+](=O)[O-])ccc3s2)c1O,intermediate,371.3740000000001,3.2876000000000016,2.0,7.0,5.6955094722265125
54,CHEMBL1981243,O=c1nc2s/c(=C\c3ccco3)c(=O)n2nc1Cc1ccc(F)cc1,inactive,355.3500000000001,1.3818000000000001,0.0,7.0,3.9633591297712627
55,CHEMBL1359782,O=C1NC(=O)N(Cc2ccco2)C(=O)/C1=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1,intermediate,407.33800000000014,3.1098000000000017,1.0,7.0,5.017683530307934
56,CHEMBL1592276,CCN(CC(=O)Nc1c(F)cccc1F)C(=O)/C=C/c1ccc2ccccc2n1,intermediate,395.4090000000001,4.0134000000000025,1.0,3.0,5.461551948289783
57,CHEMBL1459125,Cc1csc(NC(=O)c2cc(-c3ccco3)nc3ccccc23)n1,inactive,335.3880000000001,4.512020000000003,1.0,5.0,4.396411812489484
58,CHEMBL2028179,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc([O-])c([N+](=O)[O-])c2)ccc1[O-].[Na+].[Na+],inactive,338.25300000000004,0.48299999999999976,0.0,8.0,4.903437561625864
59,CHEMBL3989558,CCC(CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1.O=C(O)/C=C\C(=O)O,inactive,353.4660000000001,1.9351,2.0,4.0,4.690859754546932
60,CHEMBL1360150,O=C(COC(=O)/C=C/c1ccc(Br)o1)Nc1ccc2[nH]c(O)nc2c1,intermediate,406.19200000000006,2.8191000000000006,3.0,6.0,5.355758414156272
61,CHEMBL1606013,CCCCN(C(=O)c1cccc(-n2cccc2)c1)c1c(N)n(CCC)c(=O)[nH]c1=O,inactive,409.49000000000024,2.766400000000001,2.0,6.0,4.917609622418285
62,CHEMBL1595621,C=CCn1c(S)nnc1CSc1ccccc1[N+](=O)[O-],inactive,308.38800000000003,2.9533000000000014,1.0,7.0,4.528928426386969
63,CHEMBL1595525,O=C(O)C(C(=O)/C=C/c1ccco1)=C1SCCS1,inactive,282.342,2.6381000000000006,1.0,5.0,4.659873293894568
64,CHEMBL3191557,O=C(N/N=C/c1ccncc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,inactive,331.2440000000001,1.3675,2.0,8.0,4.440476392942107
65,CHEMBL1514693,C[C@H](NS(=O)(=O)OCC(Cl)(Cl)Cl)C1CC1c1ccccc1,inactive,372.7010000000001,3.3998000000000017,1.0,3.0,4.18442889231491
66,CHEMBL1439414,O=C1NC(=O)N(c2cccc(Cl)c2)C(=O)/C1=C\c1ccc(Sc2nc3ccccc3[nH]2)o1,intermediate,464.89000000000016,4.626900000000003,2.0,6.0,5.063486257521107
67,CHEMBL1538505,O=C(Cn1cnc2sc(-c3ccccc3)cc2c1=O)NCc1ccco1,intermediate,365.4140000000001,3.0344000000000007,1.0,6.0,5.287266140930048
68,CHEMBL1301692,O=C(c1cc(-c2ccco2)nn1-c1cccc(Cl)c1)N1CCCCC1,inactive,355.8250000000002,4.411800000000004,0.0,4.0,3.9633591297712627
69,CHEMBL1706577,O=C(N/N=C/c1cccc(F)c1)c1cc(-c2ccco2)nc2ccccc12,intermediate,359.36000000000007,4.397800000000003,1.0,4.0,5.143512787131369
70,CHEMBL1538897,COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,inactive,432.72300000000007,3.9136000000000024,1.0,4.0,4.942143791258112
71,CHEMBL1499658,COc1cccc(-n2c(SCc3cc(=O)oc4cc(O)c(O)cc34)nc3ccccc3c2=O)c1,inactive,474.49400000000014,4.204200000000004,2.0,9.0,3.9633591297712627
72,CHEMBL1518374,O=C(OCC(=O)N1CCN(C(=O)c2ccco2)CC1)c1cc(-c2ccco2)nc2ccccc12,intermediate,459.4580000000002,3.2292000000000014,0.0,7.0,5.167363372403297
73,CHEMBL1490685,N#Cc1c(SCC(=O)Nc2nc3ccccc3s2)sc2c(O)cc(O)nc12,inactive,414.4930000000001,3.919680000000002,3.0,9.0,4.469825924646089
74,CHEMBL1342429,CCOc1ccc(N2CSC3=C(C#N)C(c4ccco4)CC(=O)N3C2)cc1,inactive,381.45700000000016,3.8977800000000027,0.0,6.0,3.9633591297712627
75,CHEMBL1373095,O=C(Nc1cccc(S(=O)(=O)NC2=NCCC2)c1)c1cc(-c2ccco2)nc2ccccc12,intermediate,460.5150000000001,4.217700000000003,2.0,6.0,5.370488465799546
76,CHEMBL1966952,Cc1ccc(/N=C/c2cc(Cc3ccccc3Cl)cc([N+](=O)[O-])c2O)c(O)c1,intermediate,396.83000000000015,5.309220000000004,2.0,5.0,5.039529222465701
77,CHEMBL1440415,Cc1ccc(C(=O)O)cc1-c1ccc(/C=C2\SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)o1,intermediate,506.49200000000036,4.356920000000002,2.0,8.0,5.394694953858891
78,CHEMBL1558195,CCOc1ccc(NC(=O)c2cccc(-n3cccc3)c2)cc1S(=O)(=O)N1CCOCC1,intermediate,455.5360000000003,3.1492000000000013,1.0,6.0,5.394694953858891
79,CHEMBL1968789,C=CC/N=c1\scc(-c2ccco2)n1/N=C/c1ccc(O)c(O)c1O,intermediate,357.3910000000001,2.895300000000002,3.0,8.0,5.531800413927387
80,CHEMBL119171,Nc1nc(S)c2ncn(C3OC(CO)C(O)C3O)c2n1,intermediate,299.312,-1.6913000000000007,5.0,10.0,5.306273051076353
81,CHEMBL3192179,O=C(CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)N/N=C/c1ccc(O)c(O)c1O,intermediate,449.48500000000007,0.9071999999999993,4.0,8.0,5.632085261206248
82,CHEMBL1597177,Oc1ccc2cc3c4cc(Br)ccc4nc-3oc2c1O,active,330.13700000000006,4.259500000000002,2.0,4.0,6.348964405478931
83,CHEMBL1579209,Cc1cc[n+](-c2[n-]c(=O)sc2C=NNC(=O)CCn2c3ccccc3c3ccccc32)cc1,inactive,455.5430000000002,3.2989200000000016,1.0,5.0,4.850811689463992
84,CHEMBL1519408,Cc1ccc(/C=C(\C#N)C(=O)Nc2cccc3ncccc23)o1.Cl,inactive,303.3210000000001,3.6819000000000015,1.0,4.0,3.9633591297712627
85,CHEMBL1413866,N#Cc1c(SCC(=O)Nc2nncs2)sc2c(O)cc(O)nc12,inactive,365.4210000000001,2.1614800000000005,3.0,10.0,4.597119866397893
86,CHEMBL1330042,Cc1ccc(-c2cc(C(=O)O)c3cc(Br)ccc3n2)o1,inactive,332.153,4.263920000000002,1.0,3.0,4.554333536747527
87,CHEMBL1699206,O=C(N/N=C/c1ccc(-c2ccc(S(=O)(=O)Nc3ncccn3)cc2)o1)c1cc2ccccc2cc1O,intermediate,513.5350000000002,4.1601000000000035,3.0,8.0,5.394694953858891
88,CHEMBL1609276,O=C1COc2ccc(C(=O)COC(=O)/C=C/c3ccc(Br)o3)cc2N1,intermediate,406.188,2.8123000000000005,1.0,6.0,5.394694953858891
89,CHEMBL3197662,Cc1nc2ccccn2c1C(=O)N/N=C/c1ccc([N+](=O)[O-])o1,inactive,313.273,1.9078199999999998,1.0,7.0,4.87899856501036
90,CHEMBL3199065,Nc1nnc(CC(=O)N/N=C/c2cc([N+](=O)[O-])cc(Br)c2O)s1,inactive,401.20200000000006,1.1894000000000007,3.0,9.0,4.637291389090682
91,CHEMBL1981150,C=CCc1cccc(/C=N/NC(=O)CNc2cccc3ccccc23)c1O,inactive,359.42900000000003,3.836100000000003,3.0,4.0,3.9633591297712627
92,CHEMBL234338,O=c1cc(-c2ccc(O)cc2)oc2c(O)c(O)c(O)c(O)c12,inactive,302.238,1.9880000000000004,5.0,7.0,4.726975566181536
93,CHEMBL1515153,O=C(C1=C(O)C(=O)N(c2nc3ccc(Cl)cc3s2)C1c1ccco1)c1ccco1,inactive,426.8370000000001,4.918600000000003,1.0,7.0,4.53997462748771
94,CHEMBL1410381,O=[N+]([O-])c1cc(CN2CCCC2)c2cccnc2c1O,intermediate,273.292,2.4444000000000004,1.0,5.0,5.569119053547109
95,CHEMBL1449334,CSc1nnc(-c2ccco2)c(-c2ccco2)n1,inactive,259.29,3.113500000000002,0.0,6.0,4.878046416454701
96,CHEMBL3195986,CC(=N)/C(C#N)=C(/O)CSc1nnc(NC(C)C)s1,inactive,297.40900000000005,2.825850000000001,3.0,8.0,4.788505688340405
97,CHEMBL1453402,CC1(NC(=O)CCc2nc(O)c3c4c(sc3n2)CCCC4)CCS(=O)(=O)C1,inactive,409.53300000000036,1.9017000000000002,2.0,7.0,4.917609622418285
98,CHEMBL1453409,Cc1ccc(OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)c([N+](=O)[O-])n1,intermediate,349.3030000000001,-0.46048,1.0,10.0,5.064190546190067
99,CHEMBL1384172,c1coc(-c2nc(-c3ccco3)c(-c3ccco3)nc2-c2ccco2)c1,intermediate,344.3260000000001,5.516600000000003,0.0,6.0,5.871923987331285
100,CHEMBL1344422,Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(O)n2)cc1,inactive,276.295,3.894300000000002,1.0,4.0,4.917609622418285
101,CHEMBL1985327,O=[N+]([O-])c1cc(Cl)cc(/C=N/NC(=S)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2Cl)c1O,inactive,534.4030000000004,2.948600000000001,3.0,8.0,4.3069329060757715
102,CHEMBL1532198,O=C(O)CN1C(=O)/C(=C\c2cc([N+](=O)[O-])ccc2OCc2ccccc2Cl)SC1=S,inactive,464.9080000000002,4.113000000000002,1.0,7.0,3.9633591297712627
103,CHEMBL1423852,O=C(/C=C/c1ccco1)N(c1ccccn1)c1ccccn1,inactive,291.31,3.447700000000002,0.0,4.0,4.7034006169182145
104,CHEMBL1520254,COc1ccc(C2=CC3=C(Br)C(=O)C(C)(OC(=O)c4cccs4)C(=O)C3=CO2)cc1,inactive,487.3270000000002,4.428200000000003,0.0,7.0,4.774561483194503
105,CHEMBL1990772,C/C(=N/NC(=O)c1cc2ccccc2cc1O)C1C(=O)c2ccccc2C1=O,inactive,372.3800000000001,3.3465000000000016,2.0,5.0,3.9633591297712627
106,CHEMBL1571442,COc1ccc(OC)c(NC(=O)COC(=O)c2cc3c(s2)CCC3)c1,inactive,361.41900000000015,3.049500000000002,1.0,6.0,3.9633591297712627
107,CHEMBL1345135,Cc1ccc(NC(=O)c2cc(-c3ccc(C)o3)nc3ccccc23)nc1,inactive,343.386,4.758940000000003,1.0,4.0,3.9633591297712627
108,CHEMBL1580684,O=C(CN1C(=O)/C(=C2\SC(=S)N(CCS(=O)(=O)O)C2=O)c2ccccc21)Nc1cccc(Br)c1,intermediate,582.4790000000002,2.8936,2.0,7.0,5.699839463048647
109,CHEMBL469424,COC(=O)c1cc(O)cc(OC)c1Oc1cc(C)cc(O)c1C(=O)O,intermediate,348.3070000000001,2.691920000000001,3.0,7.0,5.261377972082057
110,CHEMBL1415426,O=C(Cc1cccs1)Nc1nnc(Cc2ccccc2)s1,intermediate,315.423,3.3716000000000017,1.0,5.0,5.131061821667089
111,CHEMBL1397359,COc1ccc(C(=O)OCC(=O)Nc2ncc([N+](=O)[O-])s2)cc1OC,inactive,367.3390000000001,1.8639999999999997,1.0,9.0,3.9633591297712627
112,CHEMBL578585,Cc1cc(NC(=O)Cc2cccs2)no1,intermediate,222.26900000000003,2.22572,1.0,4.0,5.3924377568164115
113,CHEMBL1454531,Cc1cccc(NC(=O)CNC(=O)c2cccc(-n3cccc3)c2)c1C,intermediate,347.41800000000006,3.462640000000002,2.0,3.0,5.056901376994515
114,CHEMBL1385808,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@]3(O)C(=O)C1=C2O.Cl,intermediate,457.48300000000023,0.030000000000001803,5.0,9.0,5.027565723042635
115,CHEMBL1346029,Cc1ccc(-c2csc3ncn(CC#N)c(=O)c23)cc1C,inactive,295.367,3.2654200000000015,0.0,5.0,3.9633591297712627
116,CHEMBL1964442,O=C(N/N=C/c1ccoc1)c1cc(O)cc(O)c1,inactive,246.22199999999998,1.4546999999999999,3.0,5.0,4.999305684133645
117,CHEMBL1503852,O=C(CN1C(=O)/C(=C/c2ccco2)SC1=S)Nc1ccc(O)c(C(=O)O)c1,inactive,404.4250000000001,2.5233000000000008,3.0,7.0,4.733697730309615
118,CHEMBL3192011,COc1cccc(/C=N/NC(=S)Nc2cccc(C(=O)O)c2)c1O,inactive,345.3800000000001,2.4194999999999998,4.0,5.0,3.9633591297712627
119,CHEMBL3193581,C/C(=N\NC(=O)c1cc(O)ccc1O)c1cccc(NC(=O)c2ccc(Cl)cc2)c1,inactive,423.8560000000001,4.157500000000002,4.0,5.0,4.2285374610519035
120,CHEMBL1543134,O=C(CNC(=O)/C=C/c1ccco1)N=Nc1c(O)[nH]c2ccccc12,intermediate,338.32300000000004,2.9064000000000005,3.0,5.0,5.0133626043898465
121,CHEMBL1336615,O=c1nc(Nc2ccc(Br)cc2)sc2ccc([N+](=O)[O-])cc12,intermediate,378.2070000000001,4.070800000000002,1.0,6.0,5.394694953858891
122,CHEMBL1449253,COc1ccc(Cc2nnc(NC(=O)Cc3cccs3)s2)cc1OC,intermediate,375.4750000000001,3.3888000000000016,1.0,7.0,5.289121382314827
123,CHEMBL1416189,CCN(C(=O)C(C)N1C(=O)/C(=C/c2ccco2)SC1=S)C1CCS(=O)(=O)C1,inactive,428.5570000000002,1.9049000000000003,0.0,7.0,4.917609622418285
124,CHEMBL1315784,O=S(=O)(c1cc(O)ccc1O)c1cccc2c(S(=O)(=O)c3cc(O)ccc3O)cccc12,intermediate,472.49600000000015,3.3278000000000008,4.0,8.0,5.080660363212587
125,CHEMBL1543965,Oc1ccc(C2=Nn3c(nnc3-c3ccco3)SC2)cc1O,intermediate,314.3260000000001,2.307400000000001,2.0,8.0,5.21056031543282
126,CHEMBL1465511,O=C1NC(=S)NC(=O)C1=Cc1ccc(Br)s1,inactive,317.189,1.4248999999999998,2.0,4.0,4.917609622418285
127,CHEMBL1377223,COc1ccc(NC(=O)c2c3c(nc4ccccc24)CCC3)cc1S(=O)(=O)N1CCOCC1,inactive,467.5470000000004,3.005300000000001,1.0,6.0,4.8757893165637824
128,CHEMBL1482959,O=c1cc(-c2ccc(O)c(O)c2)oc2c1ccc1ccccc12,inactive,304.301,4.024400000000003,2.0,4.0,4.623751625224483
129,CHEMBL1465739,CCn1c(SC(C)C(=O)O)nc2sc3c(c2c1=O)CCC3,inactive,324.42700000000013,2.5318000000000005,1.0,6.0,4.774897574425656
130,CHEMBL1307648,O=C(Oc1ccc2c(c1)O/C(=C\c1ccncc1)C2=O)c1ccccc1,inactive,343.338,3.9170000000000025,0.0,5.0,4.932482798096324
